"0","260","61"
"0","927","78"
"0","947","76"
"0","1411","62"
"0","893","91"
"0","1927","93"
"0","195","96"
"0","1985","10"
"0","1318","17"
"0","1724","15"
"0","1370","37"
"0","1436","89"
"0","731","97"
"0","1090","68"
"0","1897","58"
"0","1270","25"
"0","1711","81"
"0","1267","16"
"0","640","59"
"0","1398","53"
"0","952","14"
"0","256","44"
"0","1937","78"
"0","1154","26"
"0","1451","49"
"0","626","2"
"0","556","71"
"0","1008","65"
"0","614","87"
"0","1118","19"
"0","384","42"
"0","198","99"
"0","227","52"
"0","491","62"
"0","1785","65"
"0","1315","10"
"0","1981","47"
"0","1757","68"
"0","1656","86"
"0","1755","61"
"0","1726","61"
"0","1412","19"
"0","622","25"
"0","1317","78"
"0","1489","21"
"0","160","77"
"0","747","71"
"0","1285","2"
"0","1863","55"
"0","1185","71"
"0","1173","11"
"0","1978","17"
"0","37","53"
"0","1435","16"
"0","979","49"
"0","1452","58"
"0","1242","65"
"0","1415","7"
"0","655","71"
"0","1112","5"
"0","1301","8"
"1","846","46"
"1","608","89"
"1","51","38"
"1","225","13"
"1","549","36"
"1","1610","54"
"1","832","75"
"1","1405","36"
"2","1685","3"
"2","1963","69"
"2","20","96"
"2","586","17"
"2","1182","85"
"2","1136","18"
"2","652","35"
"3","1582","100"
"3","1677","99"
"3","963","94"
"3","1865","93"
"3","664","95"
"3","811","7"
"3","227","40"
"3","1144","75"
"3","416","68"
"3","525","37"
"3","1847","94"
"3","1307","98"
"3","126","79"
"3","188","96"
"3","207","60"
"3","1485","74"
"3","1185","37"
"3","1739","92"
"3","784","10"
"3","1850","82"
"3","1589","76"
"3","1990","49"
"4","139","91"
"4","1852","98"
"4","1162","66"
"4","636","38"
"4","1049","8"
"4","413","49"
"4","770","20"
"4","100","9"
"4","1277","55"
"4","384","23"
"4","1992","29"
"4","133","31"
"4","416","31"
"4","784","63"
"4","570","73"
"4","1774","45"
"4","781","28"
"4","1263","12"
"4","725","32"
"4","335","1"
"4","196","93"
"4","1794","3"
"4","287","94"
"4","9","78"
"4","1523","25"
"4","1467","23"
"4","1855","49"
"4","275","15"
"4","483","9"
"4","1273","53"
"4","801","10"
"4","902","73"
"4","1369","8"
"5","1488","4"
"5","1931","12"
"5","486","31"
"5","438","58"
"5","1664","78"
"5","872","53"
"5","1971","32"
"5","1410","19"
"5","1581","25"
"5","1777","2"
"5","1190","61"
"5","1120","75"
"5","1037","87"
"5","1874","44"
"5","841","35"
"5","185","97"
"5","245","22"
"5","1978","59"
"5","1703","4"
"5","734","66"
"5","697","41"
"5","1742","17"
"5","606","55"
"5","1852","18"
"5","55","44"
"5","1496","55"
"5","1311","7"
"5","675","45"
"5","298","61"
"5","1955","49"
"5","1792","45"
"5","640","24"
"5","9","13"
"5","405","46"
"5","1756","18"
"5","1020","73"
"5","277","36"
"5","674","20"
"5","776","27"
"5","608","55"
"5","972","43"
"5","1373","27"
"5","692","20"
"5","1094","84"
"5","658","40"
"5","591","74"
"5","150","78"
"5","1681","89"
"5","1585","81"
"6","1114","32"
"6","1585","14"
"6","1444","69"
"6","1477","83"
"6","379","3"
"6","873","44"
"6","1746","58"
"6","563","79"
"6","1714","88"
"6","1497","80"
"6","896","63"
"6","766","70"
"6","1859","62"
"6","1547","95"
"6","323","9"
"6","590","1"
"6","859","43"
"6","1955","96"
"6","1364","10"
"6","1858","21"
"6","147","71"
"6","1267","91"
"6","1874","57"
"6","503","42"
"6","1311","45"
"6","976","45"
"6","191","83"
"6","452","40"
"6","205","38"
"6","700","22"
"6","744","17"
"6","554","43"
"6","1230","21"
"6","890","56"
"6","1400","44"
"6","26","60"
"6","511","2"
"6","81","97"
"6","1943","84"
"6","1852","43"
"6","343","34"
"6","774","3"
"6","1099","61"
"7","256","53"
"7","504","32"
"7","370","36"
"7","659","67"
"7","1182","83"
"7","1604","22"
"7","1619","61"
"7","25","30"
"7","1414","98"
"7","103","32"
"7","886","48"
"7","1081","79"
"7","1927","78"
"7","1632","89"
"7","1243","24"
"7","1046","25"
"7","176","68"
"7","1780","96"
"7","227","10"
"7","1819","42"
"7","374","95"
"7","143","78"
"7","71","18"
"7","530","49"
"7","180","3"
"7","1969","14"
"7","477","71"
"7","575","97"
"7","1022","95"
"7","218","85"
"7","1623","93"
"7","57","21"
"7","1724","45"
"7","971","98"
"7","549","77"
"7","1154","100"
"7","956","66"
"7","1963","91"
"7","911","44"
"7","1049","38"
"7","652","9"
"7","472","86"
"7","336","9"
"7","744","13"
"7","346","40"
"7","1388","64"
"7","944","76"
"7","285","82"
"7","1009","50"
"7","711","40"
"7","1110","66"
"7","174","82"
"7","629","4"
"7","693","50"
"7","1129","47"
"7","24","20"
"7","1841","42"
"7","1626","10"
"7","1141","26"
"7","794","20"
"7","1162","31"
"7","792","60"
"7","1147","12"
"7","505","44"
"7","820","9"
"7","1908","61"
"7","286","92"
"7","1002","83"
"7","701","30"
"7","1270","78"
"7","332","69"
"7","774","37"
"7","1681","69"
"7","1534","35"
"7","1994","11"
"7","157","69"
"7","214","4"
"7","1481","94"
"7","1019","92"
"7","298","64"
"7","1515","54"
"7","540","95"
"7","608","75"
"7","359","41"
"8","439","42"
"8","617","29"
"8","1802","32"
"8","143","100"
"8","540","10"
"8","1669","41"
"8","16","71"
"8","256","23"
"8","1869","47"
"8","1776","23"
"8","566","18"
"8","1937","42"
"8","995","68"
"8","1476","84"
"8","678","13"
"8","164","66"
"8","556","25"
"8","757","18"
"8","709","90"
"8","328","7"
"8","1285","55"
"8","1356","34"
"8","604","17"
"8","1112","29"
"8","876","17"
"8","1772","98"
"8","172","84"
"8","1808","76"
"8","1337","99"
"8","861","30"
"8","1660","67"
"8","1019","94"
"8","1969","31"
"8","1648","13"
"8","236","94"
"8","1963","65"
