"0","65","0","2"
"1","7","1","17"
"2","92","2","18"
"3","89","3","11"
"4","46","4","18"
"5","93","5","24"
"6","91","6","8"
"7","81","7","3"
"8","46","8","5"
"9","1","9","31"
"10","89","10","17"
"11","92","11","32"
"12","72","12","57"
"13","46","13","79"
"14","7","14","14"
"15","92","15","108"
"16","13","16","37"
"17","1","17","21"
"18","65","18","7"
"19","40","19","108"
"20","12","20","35"
"21","81","21","28"
"22","92","22","52"
"23","93","23","73"
"24","31","24","16"
"25","89","25","79"
"26","46","26","8"
"27","64","27","57"
"28","31","28","18"
"29","92","29","9"
"30","89","30","15"
"31","99","31","23"
"32","81","32","105"
"33","91","33","53"
"34","21","34","103"
"35","81","35","23"
"36","89","36","53"
"37","7","37","21"
"38","55","38","15"
"39","72","39","35"
"40","13","40","12"
"41","55","41","18"
"42","91","42","27"
"43","7","43","24"
"44","21","44","17"
"45","31","45","10"
"46","55","46","72"
"47","65","47","6"
"48","26","48","21"
"49","31","49","8"
"50","88","50","18"
"51","1","51","3"
"52","88","52","11"
"53","92","53","11"
"54","89","54","3"
"55","99","55","2"
"56","99","56","25"
"57","72","57","26"
"58","99","58","9"
"59","1","59","15"
"60","7","60","8"
"61","91","61","29"
"62","26","62","27"
"63","65","63","15"
"64","91","64","4"
"65","99","65","9"
"66","81","66","24"
"67","31","67","23"
"68","93","68","24"
"69","88","69","57"
"70","99","70","13"
"71","93","71","12"
"72","26","72","6"
"73","89","73","29"
"74","99","74","55"
"75","7","75","109"
"76","99","76","39"
"77","91","77","75"
"78","7","78","27"
"79","64","79","13"
"80","99","80","25"
"81","1","81","3"
"82","12","82","75"
"83","46","83","21"
"84","89","84","54"
"85","40","85","26"
"86","92","86","24"
"87","40","87","27"
"88","88","88","25"
"89","93","89","14"
"90","40","90","27"
"91","7","91","8"
"92","12","92","4"
"93","92","93","13"
"94","91","94","7"
"95","31","95","5"
"96","13","96","55"
"97","89","97","3"
"98","92","98","51"
"99","40","99","29"
"100","31","100","29"
"101","55","101","26"
"102","89","102","38"
"103","13","103","7"
"104","21","104","10"
"105","81","105","5"
"106","46","106","10"
"107","89","107","26"
"108","72","108","17"
"109","64","109","102"
"110","1","110","38"
"111","21","111","5"
"112","89","112","7"
"113","12","113","108"
"114","92","114","19"
"115","55","115","3"
"116","40","116","37"
"117","21","117","103"
"118","55","118","107"
"119","7","119","22"
"120","40","120","54"
"121","65","121","13"
"122","81","122","52"
"123","92","123","28"
"124","93","124","15"
"125","99","125","27"
"126","81","126","57"
"127","93","127","71"
"128","89","128","37"
"129","1","129","16"
"130","13","130","9"
