"0","40","false","2004-08-08 14:20:23","7206.23"
"1","96","false","2010-06-28 03:29:52","10481.66"
"2","15","false","1981-12-16 10:04:18","14157.32"
"3","13","false","1990-03-16 23:47:16","4841.47"
"4","70","false","2019-06-19 13:22:23","17726.40"
"5","92","false","2007-01-01 08:48:19","11758.84"
"6","22","false","1987-12-25 09:10:44","17891.65"
"7","93","false","2001-01-09 00:41:12","171.70"
"8","11","false","1973-02-25 13:12:49","20829.66"
"9","96","false","1998-06-16 22:17:51","17051.62"
"10","39","false","2012-11-07 00:20:32","3510.36"
"11","91","false","2003-05-16 21:00:10","2381.36"
"12","39","false","2016-11-05 23:49:09","15454.85"
"13","3","false","2011-07-03 23:53:42","27006.84"
"14","26","false","2023-04-24 09:19:05","14639.79"
"15","51","false","1999-02-05 05:35:37","5946.70"
"16","9","false","2020-11-08 01:39:15","25787.62"
"17","24","false","2002-12-21 13:28:36","11006.12"
"18","89","false","2017-07-11 10:27:40","21846.17"
"19","90","false","1995-07-24 06:41:22","19417.61"
"20","20","false","1980-11-06 01:08:33","1885.24"
"21","96","false","2015-06-21 18:31:35","4103.42"
"22","30","false","2023-08-09 06:34:20","11864.08"
"23","79","false","1999-10-12 13:36:11","20462.88"
"24","12","false","2011-05-29 16:58:15","527.04"
"25","31","false","2015-05-23 04:45:26","3974.31"
"26","89","false","1991-03-23 19:24:38","4650.50"
"27","37","false","2016-11-20 19:46:07","34302.09"
"28","52","false","1984-06-10 19:34:29","8848.26"
"29","32","false","1994-10-19 11:03:56","20815.85"
"30","79","false","1980-05-23 20:57:08","7365.94"
"31","63","false","1985-12-17 15:50:52","11014.37"
"32","97","false","1988-04-22 01:37:13","9717.19"
"33","10","false","1976-12-10 12:25:38","9830.43"
"34","79","false","2018-09-10 16:43:27","24212.05"
"35","22","false","1994-03-23 17:43:49","11787.51"
"36","31","false","2019-12-21 04:56:31","1883.70"
"37","86","false","1977-02-02 16:34:43","5607.43"
"38","26","false","2012-11-10 21:59:15","4992.27"
"39","18","false","1970-03-11 22:51:49","16734.12"
"40","67","false","1981-06-22 23:01:14","4784.71"
"41","73","false","1992-12-10 02:10:23","6983.90"
"42","17","false","2020-08-16 20:25:46","9370.09"
"43","80","false","1999-12-13 16:19:18","22328.24"
"44","16","false","2021-01-24 02:01:48","10354.35"
"45","87","false","2003-03-01 22:05:34","10977.47"
"46","9","false","1972-02-25 21:03:55","13644.25"
"47","36","false","2012-06-28 23:06:46","10063.03"
"48","30","false","2008-09-07 16:44:04","8323.55"
"49","85","false","2003-11-09 15:59:57","10503.88"
"50","82","false","1998-06-12 19:47:42","22892.86"
"51","26","false","1994-11-20 23:50:18","3178.00"
"52","80","false","2003-03-30 21:28:22","12586.58"
"53","1","false","1973-10-01 21:02:11","9410.11"
"54","87","false","2019-03-18 17:46:42","18172.81"
"55","34","false","1973-09-07 04:50:58","4149.83"
"56","39","false","2011-06-24 20:17:31","4671.80"
"57","20","false","2004-11-28 16:59:14","13422.00"
"58","81","false","1994-06-27 12:30:21","21262.79"
"59","58","false","1995-03-17 04:26:27","11317.86"
"60","5","false","2023-07-23 04:49:37","5201.44"
"61","0","false","2019-06-17 17:42:54","7013.41"
"62","14","false","1994-11-30 03:07:34","13052.27"
"63","24","false","2003-07-31 17:54:01","19021.83"
"64","95","false","1995-01-23 02:11:48","4729.65"
"65","54","false","2006-11-02 07:07:57","25662.92"
"66","43","false","1970-01-12 10:17:17","15769.33"
"67","74","false","2004-09-25 13:31:31","1392.93"
"68","97","false","2020-10-12 23:11:13","2810.57"
"69","10","false","1980-08-16 06:03:54","16862.93"
"70","67","false","1999-04-12 02:31:37","880.32"
"71","90","false","2001-03-08 10:45:07","25269.88"
"72","27","false","1976-01-20 09:22:35","9738.47"
"73","47","false","2020-06-25 06:54:35","3351.60"
"74","64","false","2019-06-01 18:51:32","12017.37"
"75","42","false","2010-02-07 15:33:34","12308.60"
"76","56","false","2001-03-14 19:44:20","23706.46"
"77","14","false","1981-04-20 05:50:40","16542.65"
"78","38","false","1989-07-14 11:27:11","19945.65"
"79","14","false","1988-12-06 19:08:48","20952.04"
"80","33","false","2008-05-07 15:05:58","1065.40"
"81","69","false","1991-10-05 13:59:42","12535.16"
"82","45","false","1973-04-19 23:01:03","24659.86"
"83","86","false","2014-12-26 19:47:24","13983.94"
"84","29","false","1980-02-16 21:33:44","22688.71"
"85","9","false","1999-07-07 22:10:16","35636.02"
"86","91","false","1973-07-11 03:21:54","11438.22"
"87","87","false","1997-05-29 13:36:54","12697.28"
"88","78","false","2022-09-16 05:50:06","3114.15"
"89","72","false","1984-01-23 14:30:19","10829.80"
"90","97","false","1971-06-18 12:07:10","13755.80"
"91","47","false","1971-12-01 20:01:22","13975.44"
"92","82","false","1996-12-04 10:00:50","21595.18"
"93","12","false","1977-01-17 14:07:23","22505.92"
"94","49","false","1983-11-25 18:21:03","16449.34"
"95","78","false","2020-07-13 02:08:07","23286.03"
"96","35","false","1993-07-12 21:35:03","19332.96"
"97","76","false","1986-09-25 05:26:23","14602.94"
"98","76","false","1985-04-14 21:16:04","19115.82"
"99","74","false","1997-12-21 02:46:52","14187.27"
"100","43","false","1983-02-14 20:23:12","19817.51"
"101","50","false","1981-11-07 04:57:58","15464.26"
"102","31","false","2012-05-11 11:21:31","24465.16"
"103","81","false","1979-04-24 08:01:24","11032.79"
"104","79","false","2004-11-17 21:41:39","11684.69"
"105","2","false","1979-01-07 01:54:34","22147.55"
"106","82","false","1991-09-02 01:22:09","1278.26"
"107","40","false","2015-01-13 00:03:59","13524.41"
"108","77","false","2017-12-04 09:52:17","8305.74"
"109","11","false","1976-09-20 13:06:26","8162.82"
"110","98","false","1970-08-23 11:36:47","8924.13"
"111","77","false","2020-03-30 12:26:27","7157.87"
"112","98","false","2012-07-22 14:12:06","38365.94"
"113","15","false","1995-03-11 09:56:08","9021.06"
"114","67","false","2016-06-04 20:56:08","314.16"
"115","6","false","1977-08-01 13:55:45","30369.06"
"116","29","false","2014-12-26 10:06:42","12505.88"
"117","30","false","1974-01-02 18:02:08","5407.45"
"118","96","false","1974-12-18 07:58:38","22596.31"
"119","94","false","2011-06-08 02:41:19","18491.06"
"120","87","false","2004-04-02 12:17:42","13638.70"
"121","82","false","2013-10-12 16:12:07","16167.79"
"122","90","false","1998-04-04 00:09:53","34247.32"
"123","62","false","2003-08-02 11:42:02","12188.16"
