"0","40","397","0","4","false","0001-01-01 00:00:00","72","420.60"
"1","40","461","0","8","false","0001-01-01 00:00:00","31","105.23"
"2","40","389","0","11","false","0001-01-01 00:00:00","99","238.08"
"3","40","247","0","19","false","0001-01-01 00:00:00","88","42.70"
"4","40","29","0","1","false","0001-01-01 00:00:00","92","381.01"
"5","40","375","0","14","false","0001-01-01 00:00:00","26","62.20"
"6","96","11","1","15","false","0001-01-01 00:00:00","92","485.53"
"7","96","0","1","15","false","0001-01-01 00:00:00","65","99.55"
"8","96","553","1","16","false","0001-01-01 00:00:00","81","105.06"
"9","96","308","1","1","false","0001-01-01 00:00:00","88","24.50"
"10","15","502","2","3","false","0001-01-01 00:00:00","91","5.60"
"11","15","454","2","19","false","0001-01-01 00:00:00","31","331.45"
"12","15","62","2","19","false","0001-01-01 00:00:00","26","240.54"
"13","15","36","2","2","false","0001-01-01 00:00:00","89","179.55"
"14","15","423","2","9","false","0001-01-01 00:00:00","26","169.26"
"15","15","242","2","7","false","0001-01-01 00:00:00","91","198.61"
"16","13","195","3","5","false","0001-01-01 00:00:00","46","365.93"
"17","13","199","3","7","false","0001-01-01 00:00:00","12","430.26"
"18","70","602","4","12","false","0001-01-01 00:00:00","64","409.87"
"19","70","251","4","12","false","0001-01-01 00:00:00","92","326.20"
"20","70","3","4","6","false","0001-01-01 00:00:00","89","237.58"
"21","70","178","4","4","false","0001-01-01 00:00:00","89","119.46"
"22","70","75","4","16","false","0001-01-01 00:00:00","7","436.89"
"23","92","518","5","14","false","0001-01-01 00:00:00","92","78.12"
"24","92","427","5","4","false","0001-01-01 00:00:00","92","108.92"
"25","92","121","5","2","false","0001-01-01 00:00:00","65","342.19"
"26","92","440","5","17","false","0001-01-01 00:00:00","7","426.12"
"27","92","308","5","6","false","0001-01-01 00:00:00","88","383.51"
"28","22","103","6","12","false","0001-01-01 00:00:00","13","379.87"
"29","22","69","6","18","false","0001-01-01 00:00:00","88","92.47"
"30","22","223","6","16","false","0001-01-01 00:00:00","12","444.15"
"31","22","394","6","10","false","0001-01-01 00:00:00","55","117.62"
"32","22","444","6","17","false","0001-01-01 00:00:00","1","155.63"
"33","22","137","6","2","false","0001-01-01 00:00:00","46","370.22"
"34","93","234","7","2","false","0001-01-01 00:00:00","91","85.85"
"35","11","393","8","20","false","0001-01-01 00:00:00","1","440.15"
"36","11","535","8","11","false","0001-01-01 00:00:00","92","380.95"
"37","11","530","8","9","false","0001-01-01 00:00:00","1","297.29"
"38","11","340","8","20","false","0001-01-01 00:00:00","26","254.87"
"39","11","21","8","2","false","0001-01-01 00:00:00","81","31.60"
"40","96","375","9","14","false","0001-01-01 00:00:00","26","267.26"
"41","96","145","9","6","false","0001-01-01 00:00:00","91","141.40"
"42","96","375","9","19","false","0001-01-01 00:00:00","26","82.30"
"43","96","44","9","18","false","0001-01-01 00:00:00","21","487.25"
"44","96","465","9","4","false","0001-01-01 00:00:00","64","293.36"
"45","96","499","9","2","false","0001-01-01 00:00:00","99","476.97"
"46","39","337","10","10","false","0001-01-01 00:00:00","64","145.61"
"47","39","250","10","18","false","0001-01-01 00:00:00","7","51.91"
"48","39","174","10","5","false","0001-01-01 00:00:00","55","90.38"
"49","39","379","10","6","false","0001-01-01 00:00:00","88","111.33"
"50","91","163","11","17","false","0001-01-01 00:00:00","99","140.08"
"51","39","250","12","15","false","0001-01-01 00:00:00","7","37.55"
"52","39","357","12","2","false","0001-01-01 00:00:00","65","482.76"
"53","39","517","12","20","false","0001-01-01 00:00:00","55","432.46"
"54","39","384","12","6","false","0001-01-01 00:00:00","1","364.24"
"55","39","441","12","12","false","0001-01-01 00:00:00","99","257.62"
"56","3","142","13","13","false","0001-01-01 00:00:00","65","241.08"
"57","3","273","13","14","false","0001-01-01 00:00:00","46","324.70"
"58","3","331","13","10","false","0001-01-01 00:00:00","21","262.38"
"59","3","49","13","20","false","0001-01-01 00:00:00","31","197.33"
"60","3","318","13","18","false","0001-01-01 00:00:00","21","403.80"
"61","3","229","13","18","false","0001-01-01 00:00:00","55","230.02"
"62","3","11","13","4","false","0001-01-01 00:00:00","92","336.96"
"63","26","253","14","6","false","0001-01-01 00:00:00","1","276.69"
"64","26","309","14","15","false","0001-01-01 00:00:00","72","322.83"
"65","26","71","14","11","false","0001-01-01 00:00:00","93","35.94"
"66","26","392","14","13","false","0001-01-01 00:00:00","13","413.17"
"67","26","364","14","5","false","0001-01-01 00:00:00","13","474.13"
"68","51","129","15","10","false","0001-01-01 00:00:00","1","238.89"
"69","51","388","15","15","false","0001-01-01 00:00:00","13","217.46"
"70","51","56","15","5","false","0001-01-01 00:00:00","99","59.18"
"71","9","395","16","1","false","0001-01-01 00:00:00","26","253.61"
"72","9","424","16","4","false","0001-01-01 00:00:00","99","377.05"
"73","9","69","16","6","false","0001-01-01 00:00:00","88","322.81"
"74","9","516","16","8","false","0001-01-01 00:00:00","1","495.33"
"75","9","392","16","15","false","0001-01-01 00:00:00","13","498.57"
"76","9","523","16","12","false","0001-01-01 00:00:00","65","437.75"
"77","9","288","16","2","false","0001-01-01 00:00:00","55","195.68"
"78","9","581","16","19","false","0001-01-01 00:00:00","81","262.16"
"79","9","18","16","1","false","0001-01-01 00:00:00","65","22.36"
"80","24","284","17","16","false","0001-01-01 00:00:00","40","474.78"
"81","24","585","17","8","false","0001-01-01 00:00:00","99","376.57"
"82","24","135","17","6","false","0001-01-01 00:00:00","7","66.18"
"83","89","317","18","10","false","0001-01-01 00:00:00","31","200.39"
"84","89","181","18","13","false","0001-01-01 00:00:00","26","495.75"
"85","89","320","18","19","false","0001-01-01 00:00:00","12","172.42"
"86","89","24","18","16","false","0001-01-01 00:00:00","31","490.43"
"87","89","183","18","18","false","0001-01-01 00:00:00","91","126.37"
"88","90","207","19","6","false","0001-01-01 00:00:00","91","110.02"
"89","90","17","19","8","false","0001-01-01 00:00:00","1","307.84"
"90","90","16","19","7","false","0001-01-01 00:00:00","13","341.80"
"91","90","584","19","15","false","0001-01-01 00:00:00","88","39.04"
"92","90","17","19","10","false","0001-01-01 00:00:00","1","353.01"
"93","90","306","19","7","false","0001-01-01 00:00:00","12","217.73"
"94","90","146","19","18","false","0001-01-01 00:00:00","89","459.02"
"95","20","129","20","8","false","0001-01-01 00:00:00","1","6.56"
"96","20","423","20","6","false","0001-01-01 00:00:00","26","305.46"
"97","96","288","21","2","false","0001-01-01 00:00:00","55","9.56"
"98","96","0","21","10","false","0001-01-01 00:00:00","65","408.43"
"99","30","318","22","8","false","0001-01-01 00:00:00","21","218.18"
"100","30","247","22","14","false","0001-01-01 00:00:00","88","61.60"
"101","30","44","22","1","false","0001-01-01 00:00:00","21","141.40"
"102","30","311","22","19","false","0001-01-01 00:00:00","65","146.67"
"103","30","332","22","7","false","0001-01-01 00:00:00","89","435.99"
"104","30","555","22","16","false","0001-01-01 00:00:00","64","25.53"
"105","30","474","22","15","false","0001-01-01 00:00:00","31","191.18"
"106","79","126","23","14","false","0001-01-01 00:00:00","81","124.67"
"107","79","405","23","8","false","0001-01-01 00:00:00","55","210.97"
"108","79","528","23","6","false","0001-01-01 00:00:00","93","410.82"
"109","79","486","23","18","false","0001-01-01 00:00:00","12","134.71"
"110","79","298","23","2","false","0001-01-01 00:00:00","89","479.41"
"111","79","506","23","15","false","0001-01-01 00:00:00","64","496.43"
"112","79","457","23","13","false","0001-01-01 00:00:00","93","287.29"
"113","12","110","24","8","false","0001-01-01 00:00:00","1","65.88"
"114","31","282","25","13","false","0001-01-01 00:00:00","72","150.15"
"115","31","555","25","19","false","0001-01-01 00:00:00","64","106.44"
"116","89","200","26","4","false","0001-01-01 00:00:00","92","217.78"
"117","89","343","26","11","false","0001-01-01 00:00:00","13","343.58"
"118","37","24","27","14","false","0001-01-01 00:00:00","31","331.45"
"119","37","255","27","18","false","0001-01-01 00:00:00","81","425.90"
"120","37","384","27","13","false","0001-01-01 00:00:00","1","228.81"
"121","37","0","27","13","false","0001-01-01 00:00:00","65","216.82"
"122","37","67","27","8","false","0001-01-01 00:00:00","31","411.63"
"123","37","357","27","20","false","0001-01-01 00:00:00","65","437.65"
"124","37","94","27","6","false","0001-01-01 00:00:00","91","2.13"
"125","37","438","27","17","false","0001-01-01 00:00:00","81","243.74"
"126","52","515","28","20","false","0001-01-01 00:00:00","26","323.55"
"127","52","489","28","6","false","0001-01-01 00:00:00","81","396.21"
"128","32","6","29","18","false","0001-01-01 00:00:00","91","490.03"
"129","32","101","29","12","false","0001-01-01 00:00:00","55","399.17"
"130","32","359","29","15","false","0001-01-01 00:00:00","81","265.47"
"131","32","530","29","11","false","0001-01-01 00:00:00","1","293.02"
"132","79","486","30","19","false","0001-01-01 00:00:00","12","326.92"
"133","79","194","30","6","false","0001-01-01 00:00:00","92","192.41"
"134","63","306","31","2","false","0001-01-01 00:00:00","12","183.73"
"135","63","129","31","3","false","0001-01-01 00:00:00","1","180.79"
"136","63","199","31","18","false","0001-01-01 00:00:00","12","113.42"
"137","63","233","31","19","false","0001-01-01 00:00:00","89","40.82"
"138","63","4","31","9","false","0001-01-01 00:00:00","46","379.79"
"139","63","564","31","11","false","0001-01-01 00:00:00","92","322.87"
"140","63","446","31","12","false","0001-01-01 00:00:00","88","25.11"
"141","63","15","31","8","false","0001-01-01 00:00:00","92","2.05"
"142","97","392","32","1","false","0001-01-01 00:00:00","13","411.46"
"143","97","236","32","3","false","0001-01-01 00:00:00","13","76.20"
"144","97","481","32","1","false","0001-01-01 00:00:00","89","411.21"
"145","97","6","32","18","false","0001-01-01 00:00:00","91","145.48"
"146","97","501","32","20","false","0001-01-01 00:00:00","1","140.60"
"147","97","568","32","14","false","0001-01-01 00:00:00","88","115.86"
"148","97","391","32","17","false","0001-01-01 00:00:00","99","2.90"
"149","97","558","32","14","false","0001-01-01 00:00:00","88","111.71"
"150","10","534","33","11","false","0001-01-01 00:00:00","91","462.00"
"151","10","52","33","19","false","0001-01-01 00:00:00","88","43.27"
"152","10","402","33","4","false","0001-01-01 00:00:00","65","343.28"
"153","10","414","33","6","false","0001-01-01 00:00:00","89","66.83"
"154","10","491","33","15","false","0001-01-01 00:00:00","81","143.48"
"155","79","283","34","15","false","0001-01-01 00:00:00","55","445.81"
"156","79","130","34","17","false","0001-01-01 00:00:00","13","0.14"
"157","79","86","34","19","false","0001-01-01 00:00:00","92","270.47"
"158","79","374","34","3","false","0001-01-01 00:00:00","88","267.04"
"159","79","322","34","11","false","0001-01-01 00:00:00","72","472.07"
"160","79","422","34","19","false","0001-01-01 00:00:00","92","336.30"
"161","22","116","35","6","false","0001-01-01 00:00:00","40","318.62"
"162","22","236","35","18","false","0001-01-01 00:00:00","13","434.29"
"163","22","287","35","11","false","0001-01-01 00:00:00","92","0.81"
"164","22","217","35","6","false","0001-01-01 00:00:00","64","44.11"
"165","22","525","35","7","false","0001-01-01 00:00:00","65","255.00"
"166","31","407","36","9","false","0001-01-01 00:00:00","13","209.30"
"167","86","342","37","5","false","0001-01-01 00:00:00","64","230.06"
"168","86","439","37","5","false","0001-01-01 00:00:00","40","14.18"
"169","86","290","37","11","false","0001-01-01 00:00:00","7","337.10"
"170","86","308","37","17","false","0001-01-01 00:00:00","88","39.89"
"171","26","99","38","3","false","0001-01-01 00:00:00","40","50.91"
"172","26","439","38","15","false","0001-01-01 00:00:00","40","28.23"
"173","26","110","38","8","false","0001-01-01 00:00:00","1","22.56"
"174","26","207","38","11","false","0001-01-01 00:00:00","91","295.03"
"175","26","283","38","19","false","0001-01-01 00:00:00","55","45.74"
"176","26","264","38","11","false","0001-01-01 00:00:00","65","11.02"
"177","18","164","39","3","false","0001-01-01 00:00:00","65","449.29"
"178","18","577","39","16","false","0001-01-01 00:00:00","65","167.16"
"179","18","303","39","17","false","0001-01-01 00:00:00","7","386.54"
"180","18","88","39","7","false","0001-01-01 00:00:00","88","311.78"
"181","18","51","39","1","false","0001-01-01 00:00:00","1","262.93"
"182","18","213","39","19","false","0001-01-01 00:00:00","89","185.58"
"183","18","259","39","2","false","0001-01-01 00:00:00","91","84.55"
"184","67","179","40","3","false","0001-01-01 00:00:00","64","378.57"
"185","67","288","40","4","false","0001-01-01 00:00:00","55","382.70"
"186","67","235","40","5","false","0001-01-01 00:00:00","7","423.64"
"187","73","287","41","7","false","0001-01-01 00:00:00","92","181.11"
"188","73","306","41","7","false","0001-01-01 00:00:00","12","187.08"
"189","73","142","41","17","false","0001-01-01 00:00:00","65","259.21"
"190","17","191","42","7","false","0001-01-01 00:00:00","7","164.58"
"191","17","574","42","2","false","0001-01-01 00:00:00","81","421.18"
"192","17","19","42","3","false","0001-01-01 00:00:00","40","269.99"
"193","17","193","42","6","false","0001-01-01 00:00:00","88","380.07"
"194","17","362","42","4","false","0001-01-01 00:00:00","26","117.14"
"195","17","588","42","12","false","0001-01-01 00:00:00","12","281.96"
"196","17","288","42","4","false","0001-01-01 00:00:00","55","101.05"
"197","17","18","42","1","false","0001-01-01 00:00:00","65","29.00"
"198","80","94","43","2","false","0001-01-01 00:00:00","91","15.55"
"199","80","454","43","12","false","0001-01-01 00:00:00","31","385.41"
"200","80","540","43","7","false","0001-01-01 00:00:00","64","427.28"
"201","80","336","43","9","false","0001-01-01 00:00:00","92","243.82"
"202","80","588","43","12","false","0001-01-01 00:00:00","12","384.29"
"203","80","96","43","16","false","0001-01-01 00:00:00","13","225.64"
"204","80","587","43","8","false","0001-01-01 00:00:00","1","444.43"
"205","80","298","43","4","false","0001-01-01 00:00:00","89","177.43"
"206","16","293","44","3","false","0001-01-01 00:00:00","46","137.28"
"207","16","381","44","2","false","0001-01-01 00:00:00","55","47.78"
"208","16","52","44","12","false","0001-01-01 00:00:00","88","142.09"
"209","16","42","44","11","false","0001-01-01 00:00:00","91","130.24"
"210","16","526","44","14","false","0001-01-01 00:00:00","81","281.27"
"211","16","19","44","6","false","0001-01-01 00:00:00","40","51.19"
"212","16","532","44","5","false","0001-01-01 00:00:00","93","140.32"
"213","16","333","44","10","false","0001-01-01 00:00:00","64","158.81"
"214","16","28","44","19","false","0001-01-01 00:00:00","31","9.19"
"215","87","271","45","14","false","0001-01-01 00:00:00","72","78.50"
"216","87","74","45","15","false","0001-01-01 00:00:00","99","35.34"
"217","87","505","45","1","false","0001-01-01 00:00:00","21","1.19"
"218","87","30","45","18","false","0001-01-01 00:00:00","89","143.47"
"219","87","573","45","4","false","0001-01-01 00:00:00","65","160.31"
"220","87","454","45","11","false","0001-01-01 00:00:00","31","265.38"
"221","87","216","45","5","false","0001-01-01 00:00:00","72","308.33"
"222","87","366","45","11","false","0001-01-01 00:00:00","26","151.15"
"223","9","162","46","10","false","0001-01-01 00:00:00","1","272.68"
"224","9","390","46","17","false","0001-01-01 00:00:00","21","440.41"
"225","9","162","46","19","false","0001-01-01 00:00:00","1","78.27"
"226","9","115","46","5","false","0001-01-01 00:00:00","55","388.67"
"227","36","559","47","15","false","0001-01-01 00:00:00","93","370.37"
"228","36","111","47","12","false","0001-01-01 00:00:00","21","209.09"
"229","36","422","47","16","false","0001-01-01 00:00:00","92","124.90"
"230","30","37","48","9","false","0001-01-01 00:00:00","7","169.81"
"231","30","444","48","14","false","0001-01-01 00:00:00","1","308.84"
"232","30","28","48","12","false","0001-01-01 00:00:00","31","74.75"
"233","30","401","48","6","false","0001-01-01 00:00:00","89","191.35"
"234","30","309","48","16","false","0001-01-01 00:00:00","72","26.65"
"235","85","414","49","12","false","0001-01-01 00:00:00","89","246.60"
"236","85","371","49","10","false","0001-01-01 00:00:00","99","28.86"
"237","85","454","49","13","false","0001-01-01 00:00:00","31","42.13"
"238","85","312","49","4","false","0001-01-01 00:00:00","93","183.56"
"239","85","408","49","8","false","0001-01-01 00:00:00","26","217.06"
"240","85","251","49","6","false","0001-01-01 00:00:00","92","123.47"
"241","85","357","49","1","false","0001-01-01 00:00:00","65","301.75"
"242","85","145","49","15","false","0001-01-01 00:00:00","91","58.63"
"243","85","105","49","5","false","0001-01-01 00:00:00","81","58.70"
"244","85","161","49","17","false","0001-01-01 00:00:00","64","118.95"
"245","82","175","50","17","false","0001-01-01 00:00:00","21","170.85"
"246","82","467","50","12","false","0001-01-01 00:00:00","46","276.59"
"247","82","139","50","16","false","0001-01-01 00:00:00","64","17.53"
"248","82","449","50","14","false","0001-01-01 00:00:00","89","25.21"
"249","82","511","50","8","false","0001-01-01 00:00:00","7","173.03"
"250","82","265","50","20","false","0001-01-01 00:00:00","91","489.86"
"251","82","264","50","8","false","0001-01-01 00:00:00","65","288.85"
"252","82","269","50","9","false","0001-01-01 00:00:00","46","46.79"
"253","82","167","50","8","false","0001-01-01 00:00:00","46","265.32"
"254","26","158","51","7","false","0001-01-01 00:00:00","7","454.00"
"255","80","68","52","16","false","0001-01-01 00:00:00","93","476.39"
"256","80","445","52","11","false","0001-01-01 00:00:00","92","312.27"
"257","80","599","52","9","false","0001-01-01 00:00:00","65","169.93"
"258","1","348","53","5","false","0001-01-01 00:00:00","72","218.24"
"259","1","367","53","3","false","0001-01-01 00:00:00","12","137.37"
"260","1","17","53","16","false","0001-01-01 00:00:00","1","254.63"
"261","1","177","53","6","false","0001-01-01 00:00:00","93","317.79"
"262","1","379","53","7","false","0001-01-01 00:00:00","88","275.14"
"263","87","280","54","16","false","0001-01-01 00:00:00","55","67.97"
"264","87","381","54","11","false","0001-01-01 00:00:00","55","41.85"
"265","87","21","54","8","false","0001-01-01 00:00:00","81","30.05"
"266","87","407","54","16","false","0001-01-01 00:00:00","13","236.97"
"267","87","250","54","9","false","0001-01-01 00:00:00","7","15.41"
"268","87","460","54","17","false","0001-01-01 00:00:00","89","160.30"
"269","87","184","54","5","false","0001-01-01 00:00:00","89","182.92"
"270","87","232","54","15","false","0001-01-01 00:00:00","21","240.83"
"271","87","305","54","18","false","0001-01-01 00:00:00","91","289.01"
"272","34","395","55","7","false","0001-01-01 00:00:00","26","9.23"
"273","34","160","55","12","false","0001-01-01 00:00:00","89","326.75"
"274","34","229","55","6","false","0001-01-01 00:00:00","55","27.37"
"275","39","112","56","7","false","0001-01-01 00:00:00","89","46.87"
"276","39","529","56","11","false","0001-01-01 00:00:00","64","350.30"
"277","39","508","56","3","false","0001-01-01 00:00:00","40","163.47"
"278","20","188","57","12","false","0001-01-01 00:00:00","46","433.81"
"279","20","574","57","11","false","0001-01-01 00:00:00","81","40.27"
"280","20","137","57","18","false","0001-01-01 00:00:00","46","18.51"
"281","20","27","57","7","false","0001-01-01 00:00:00","64","63.09"
