"0","54","15"
"0","264","4"
"0","88","12"
"0","404","4"
"0","343","7"
"1","539","3"
"1","492","12"
"1","556","19"
"1","93","20"
"2","29","3"
"2","384","17"
"2","394","13"
"2","333","3"
"2","424","12"
"2","356","10"
"2","372","10"
"3","513","10"
"3","527","15"
"3","369","2"
"3","98","2"
"4","560","20"
"4","137","16"
"5","36","2"
"6","384","10"
"6","456","5"
"6","505","10"
"6","173","18"
"6","576","10"
"6","568","13"
"6","16","5"
"6","71","13"
"6","44","3"
"7","176","10"
"7","310","20"
"7","95","12"
"7","164","13"
"7","533","8"
"7","170","18"
"8","15","20"
"8","442","2"
"8","196","7"
"8","221","9"
"8","586","11"
"9","163","20"
"9","254","3"
"9","596","7"
"9","171","18"
"10","502","7"
"10","35","1"
"10","315","18"
"10","279","18"
"10","10","16"
"11","144","19"
"11","561","19"
"12","67","15"
"12","504","7"
"12","64","1"
"12","494","8"
"12","46","1"
"12","137","3"
"12","379","14"
"12","597","19"
"13","114","12"
"13","576","14"
"13","2","11"
"13","113","3"
"13","121","11"
"13","96","14"
"13","260","6"
"13","261","8"
"13","226","17"
"14","177","14"
"14","489","8"
"15","148","5"
"15","91","9"
"15","334","10"
"15","94","5"
"15","331","2"
"15","397","12"
"15","19","20"
"15","182","3"
"15","268","18"
"15","181","2"
"16","494","11"
"16","60","1"
"16","161","15"
"16","51","18"
"16","92","5"
"16","234","5"
"16","314","14"
"16","391","3"
"16","82","14"
"16","472","9"
"17","275","3"
"17","135","13"
"17","572","11"
"17","352","19"
"18","489","14"
"18","576","12"
"18","14","16"
"18","209","20"
"18","506","13"
"18","303","4"
"19","389","12"
"20","195","9"
"20","234","9"
"20","44","10"
"20","217","6"
"20","479","12"
"20","5","9"
"20","534","9"
"20","319","12"
"20","91","3"
"20","160","4"
"21","266","11"
"22","380","12"
"22","261","19"
"22","416","9"
"22","200","1"
"22","492","6"
"23","540","6"
"23","111","17"
"23","424","5"
"23","292","9"
"23","45","7"
"23","349","15"
"23","304","13"
"23","415","11"
"24","475","6"
"24","117","2"
"24","463","15"
"24","354","1"
"24","311","6"
"25","101","2"
"25","564","14"
"25","88","3"
"25","2","19"
"25","156","15"
"26","120","14"
"26","102","2"
"26","67","10"
"27","199","1"
"27","596","15"
"27","483","1"
"27","289","19"
"28","238","14"
"28","124","6"
"29","25","19"
"29","110","9"
"29","441","10"
"29","461","10"
"29","212","9"
"30","107","17"
"30","400","20"
"31","559","7"
"31","563","5"
"32","199","1"
"32","239","15"
"32","524","8"
"32","241","10"
"33","557","19"
"33","301","15"
"33","64","19"
"34","14","2"
"34","328","4"
"34","570","12"
"34","208","7"
"34","214","5"
"34","552","11"
"34","10","18"
"35","89","13"
"35","589","9"
"35","584","19"
"35","310","8"
"36","537","5"
"36","386","20"
"36","86","1"
"36","248","5"
"36","302","7"
"37","330","5"
"37","542","20"
"37","360","5"
"37","204","18"
"38","119","18"
"38","91","2"
"39","69","16"
"39","527","7"
"39","451","8"
"39","56","19"
"39","228","6"
"39","334","6"
"40","200","18"
"40","143","10"
"40","328","7"
"40","548","20"
"40","288","5"
"40","106","3"
"40","82","1"
"41","139","18"
"41","15","16"
"41","271","20"
"41","518","3"
"41","600","3"
"41","115","8"
"41","275","7"
"41","184","10"
"41","392","9"
"42","16","6"
"42","537","11"
"43","105","16"
"43","99","3"
"43","346","1"
"43","320","9"
"43","95","18"
"43","63","18"
"43","572","3"
"44","135","10"
"44","435","9"
"44","319","20"
"44","531","20"
"44","385","2"
"44","176","4"
"44","177","20"
"44","183","11"
"44","372","12"
"44","7","8"
"45","190","15"
"45","316","15"
"45","139","5"
"46","463","15"
"46","424","1"
"46","386","7"
"47","525","20"
"47","85","2"
"47","319","3"
"47","567","9"
"47","325","19"
"48","569","18"
"48","114","16"
"48","250","9"
"48","199","11"
"48","303","7"
"48","515","5"
"49","599","11"
"49","306","2"
"49","295","3"
"50","275","5"
"50","317","3"
"50","603","6"
"50","128","14"
"50","238","14"
"50","387","18"
"50","549","11"
"50","86","14"
"51","357","6"
"51","21","7"
"51","603","3"
"52","570","20"
"52","53","6"
"52","572","14"
"52","434","7"
"52","423","15"
"52","203","19"
"53","422","12"
"53","99","10"
"54","167","17"
"54","357","10"
"54","189","11"
"54","474","6"
"54","314","9"
"54","338","16"
"54","571","13"
"54","104","4"
"54","480","19"
"55","548","14"
"55","98","1"
"55","179","19"
"55","367","3"
"55","102","10"
"55","567","9"
"55","276","16"
"56","181","7"
"56","182","18"
"56","425","4"
"56","108","16"
"56","287","15"
"57","515","7"
"57","352","5"
"57","71","5"
"57","600","9"
"57","525","17"
"57","99","4"
"57","448","16"
"58","272","14"
"58","33","6"
"58","566","12"
"58","244","4"
"58","219","12"
"58","100","5"
"58","599","8"
"58","150","14"
"59","116","4"
"59","243","19"
"59","550","10"
"59","250","12"
"59","149","9"
"60","301","2"
"60","290","10"
"61","81","14"
"62","278","8"
"62","481","12"
"63","9","15"
"64","460","11"
"64","128","4"
"64","558","10"
"64","551","12"
"64","72","3"
"64","322","11"
"64","477","10"
"64","567","12"
"65","505","19"
"65","414","10"
"65","464","10"
"65","444","18"
"65","258","8"
"65","529","15"
"65","503","12"
"65","57","4"
"65","488","2"
"66","197","13"
"66","8","5"
"66","110","20"
"66","586","13"
"66","297","10"
"66","338","16"
"66","538","13"
"66","190","8"
"66","113","13"
"67","222","16"
"67","542","2"
"67","492","4"
"67","140","12"
"67","529","3"
"67","170","15"
"67","476","11"
"67","110","7"
"67","298","7"
"67","162","3"
"68","518","10"
"68","533","4"
"68","571","8"
"68","365","3"
"68","328","9"
"68","48","3"
"68","404","6"
"68","295","11"
"69","317","3"
"69","86","4"
"69","209","7"
"69","443","2"
"69","30","19"
"70","287","9"
"71","237","5"
"71","574","20"
"72","113","3"
"72","117","1"
"72","224","11"
"72","337","20"
"72","476","19"
"72","598","15"
"72","132","12"
"72","329","17"
"73","585","7"
"73","418","14"
"73","597","6"
"73","463","6"
"73","362","5"
"73","406","17"
"73","494","13"
"73","470","16"
"74","53","16"
"74","281","12"
"74","131","12"
"74","568","6"
"74","491","5"
"75","423","11"
"75","390","20"
"75","572","6"
"75","90","15"
"75","395","18"
"75","448","8"
"75","518","11"
"76","358","13"
"76","571","13"
"76","229","8"
"76","59","12"
"76","68","3"
"76","130","18"
"76","115","20"
"77","92","7"
"77","198","16"
"77","509","5"
"77","449","20"
"77","234","12"
"77","212","8"
"77","169","16"
"78","434","5"
"78","32","16"
"78","348","7"
"78","37","5"
"78","129","14"
"78","294","20"
"78","228","13"
"78","289","18"
"79","469","8"
"79","198","20"
"79","19","12"
"79","124","20"
"79","255","16"
"79","86","9"
"79","409","13"
"79","448","16"
"80","600","10"
"80","372","9"
"80","255","19"
"80","204","1"
"80","547","14"
"81","153","15"
"81","371","15"
"81","73","2"
"81","491","14"
"81","269","4"
"82","146","3"
"82","383","6"
"82","132","19"
"82","110","4"
"83","282","15"
"83","170","13"
"84","201","18"
"84","569","3"
"84","568","12"
"84","149","13"
"84","453","17"
"85","45","15"
"85","347","11"
"85","163","17"
"85","328","18"
"85","126","19"
"86","435","19"
"86","5","15"
"86","217","17"
"86","559","18"
"87","183","10"
"87","85","6"
"87","326","4"
"87","563","4"
"87","531","17"
"87","599","1"
"87","585","15"
"87","32","4"
"87","186","15"
"87","388","12"
"88","111","5"
"88","390","5"
"88","115","7"
"88","28","11"
"88","142","5"
"88","569","2"
"88","82","5"
"88","481","14"
"88","152","20"
"89","501","16"
"90","304","20"
"90","146","4"
"90","398","20"
"90","68","5"
"90","492","10"
"90","330","9"
"91","141","8"
"91","562","14"
"91","248","1"
"91","120","10"
"92","122","18"
"92","261","18"
"92","517","6"
"92","595","7"
"92","38","15"
"92","384","9"
"92","579","1"
"92","398","5"
"93","403","19"
"93","112","3"
"94","10","17"
"94","390","20"
"94","237","6"
"94","175","1"
"94","97","10"
"94","541","4"
"95","197","3"
"95","177","2"
"95","98","9"
"95","170","2"
"95","329","8"
"95","303","19"
"95","382","9"
"95","190","9"
"96","419","17"
"96","476","19"
"96","507","16"
"96","333","8"
"96","80","15"
"96","27","7"
"96","511","16"
"96","360","10"
"96","193","18"
"96","383","5"
"97","293","4"
"97","301","14"
"97","153","2"
"97","83","13"
"97","184","7"
"97","74","8"
"98","391","13"
"98","246","16"
"98","597","7"
"98","445","4"
"98","98","7"
"98","105","8"
"99","16","16"
"99","496","4"
